id,name,email,age,department_id,salary
1,Pamela Simon,osmith@example.net,35,2,103733.55
2,Jamie Petty,reginaldgood@example.org,37,2,99720.45
3,Lisa Bush,steven66@example.com,60,4,112476.18
4,Margaret Salazar,eric34@example.org,31,4,71440.06
5,David Ellis,smclean@example.org,29,2,62024.06
6,Kristy Johnson,phuff@example.net,52,2,59766.3
7,Jamie Ruiz,fisherrachel@example.com,57,2,39111.52
8,Marissa Martin,dgoodwin@example.org,41,3,78502.44
9,Courtney Strickland,castromelissa@example.net,45,1,54786.27
10,Gary White,tobrien@example.com,27,3,69973.01
11,Troy Todd,jenkinsmichael@example.net,42,3,97325.94
12,Nichole Wells,jensenkevin@example.com,30,1,78503.86
13,Oscar Boyd,davidmclaughlin@example.net,26,5,63289.33
14,Taylor Brooks,pbrown@example.net,55,4,90051.42
15,Jessica Ochoa,wwade@example.com,46,5,54304.34
16,Sara Warren,whitealicia@example.org,53,2,45562.03
17,Taylor Nash,ffuller@example.net,33,4,113668.68
18,Miranda Hill,jeffrey24@example.net,49,2,88753.89
19,Matthew Villarreal,smithlauren@example.net,30,5,56087.2
20,Teresa Burgess,owensangela@example.org,51,4,69041.48
21,Megan Long,xevans@example.net,54,2,91987.69
22,Michael Bell,amberquinn@example.net,59,4,35060.33
23,Cameron Green,thays@example.org,47,2,80365.19
24,Samuel Holden,jessica12@example.org,21,4,45310.91
25,Miss Mackenzie Brown,daniel31@example.com,57,1,48284.71
26,Angela Martin,vlevine@example.org,50,1,70494.23
27,Melissa Green,phillipstaylor@example.org,59,3,74488.85
28,Rachel Cobb,amanda72@example.com,50,2,94524.44
29,Elizabeth Lambert,patricia67@example.net,55,2,30474.55
30,Frederick Kirk,nobrien@example.com,33,3,57893.0
31,Leon Buchanan,monicapeterson@example.com,26,4,46012.85
32,Kathryn Henderson,louismcdonald@example.com,27,5,47614.4
33,Stephanie Bond,hebertmary@example.org,50,5,83906.79
34,Kim Castro,lisa85@example.net,51,1,102061.29
35,Brianna Cobb,caldwellmichael@example.net,51,3,83596.47
36,Catherine Adkins,amandawolfe@example.com,21,4,82376.8
37,Lindsey Townsend,maddenjennifer@example.net,37,1,35944.32
38,Tina Smith,eortiz@example.net,28,4,62930.92
39,Valerie Morris,aalexander@example.net,29,3,110359.24
40,Sarah Steele,edward33@example.org,41,4,67712.27
41,Tiffany Kirk,barrettcharles@example.net,37,4,99455.29
42,Michael Singleton,derrick55@example.com,31,1,37663.08
43,Nicole Morgan,christina26@example.org,29,2,42349.21
44,Jake Johnson,victor56@example.org,36,2,63365.12
45,Stephanie Dennis,christopher48@example.net,58,5,40355.63
46,Alicia Hodges,danny56@example.com,22,1,80710.74
47,Deborah Smith,ryan92@example.org,54,4,39765.2
48,Stephanie Cervantes,gregory18@example.net,50,1,105500.71
49,Jerry Reyes,villarrealjoshua@example.org,36,5,90866.64
